"","state.abb","state.name","id","geo_id","year","name","category","total_liabilities","current_liabilities","net_pension_liability","net_pension_assets","net_opeb_liability","net_opeb_assets","total_assets","current_assets","compensated_absences","expenses","revenues","population","urban_pop","pct_urban_pop","median_hh_income_21","url"
"3265","WI","Wisconsin",39856,"55085",2022,"oneida county","General Purpose",24841054,12305635,0,8268351,5837081,0,137802071,67253923,1784160,51092125,56023550,37848,9738,0.25731272294887,60679,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WI/Oneida%20County/WI%20Oneida%20County%202022.pdf"
"3266","IA","Iowa",33303,"19099",2020,"jasper county","General Purpose",15964176,1881136,5635424,0,895438,0,0,0,2052781,28522982,33074602,37809,15943,0.4216274826118,65714,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IA/Jasper%20County/IA%20Jasper%20County%202020.pdf"
"3267","IA","Iowa",33303,"19099",2021,"jasper county","General Purpose",20549373,2679877,7100786,0,923772,0,0,0,1970254,27693217,33573445,37809,15943,0.4216274826118,65714,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IA/Jasper%20County/IA%20Jasper%20County%202021.pdf"
"3268","IA","Iowa",33303,"19099",2022,"jasper county","General Purpose",16398878,7154454,0,2315270,848404,0,116406682,48526314,1958940,26598147,35318543,37809,15943,0.4216274826118,65714,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IA/Jasper%20County/IA%20Jasper%20County%202022.pdf"
"3269","IL","Illinois",1266714,"17055",2020,"franklin county","General Purpose",23237006,2328989,0,1785506,0,0,0,0,1452159,17202532,23300825,37798,15426,0.408052057983282,49510,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IL/Franklin%20County/IL%20Franklin%20County%202020.pdf"
"3270","IL","Illinois",1266714,"17055",2021,"franklin county","General Purpose",24194830,4693954,0,0,0,0,0,0,1217148,20023162,27383976,37798,15426,0.408052057983282,49510,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IL/Franklin%20County/IL%20Franklin%20County%202021.pdf"
"3271","IL","Illinois",1266714,"17055",2022,"franklin county","General Purpose",23253133,1254651,3811142,0,0,0,50838321,27258838,1151238,20778503,26447057,37798,15426,0.408052057983282,49510,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IL/Franklin%20County/IL%20Franklin%20County%202022.pdf"
"3272","IL","Illinois",32778,"17121",2020,"marion county","General Purpose",278235,93235,1596421,1816057,0,0,0,0,0,14347111,18570185,37727,19697,0.522065254843754,55292,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IL/Marion%20County/IL%20Marion%20County%202020.pdf"
"3273","IL","Illinois",32778,"17121",2021,"marion county","General Purpose",625041,133055,NA,NA,NA,NA,30813509,21158893,NA,17517586,22606907,37727,19697,0.522065254843754,55292,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IL/Marion%20County/IL%20Marion%20County%202021.pdf"
"3274","SC","South Carolina",128018,"45071",2020,"newberry county","General Purpose",57027898,1579782,17495042,0,16039564,0,0,0,839262,39093206,34036389,37722,12342,0.327209098862642,57072,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/SC/Newberry%20County/SC%20Newberry%20County%202020.pdf"
"3275","SC","South Carolina",128018,"45071",2021,"newberry county","General Purpose",72452126,2629846,19823471,0,26808197,0,0,0,870483,40293633,35577716,37722,12342,0.327209098862642,57072,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/SC/Newberry%20County/SC%20Newberry%20County%202021.pdf"
"3276","SC","South Carolina",128018,"45071",2022,"newberry county","General Purpose",56613695,7913130,16679131,0,18923219,0,60734584,32272345,806283,39131976,39300100,37722,12342,0.327209098862642,57072,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/SC/Newberry%20County/SC%20Newberry%20County%202022.pdf"
"3277","VA","Virginia",230360,"51109",2020,"louisa county","General Purpose",77547990,6729273,0,38265,2836325,0,0,0,815437,78764371,89719720,37603,0,0,68838,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/VA/Louisa%20County/VA%20Louisa%20County%202020.pdf"
"3278","VA","Virginia",230360,"51109",2021,"louisa county","General Purpose",87490580,7844070,3423247,0,2630144,0,0,0,901512,87615787,98742322,37603,0,0,68838,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/VA/Louisa%20County/VA%20Louisa%20County%202021.pdf"
"3279","VA","Virginia",230360,"51109",2022,"louisa county","General Purpose",81216554,7971364,0,3710338,2168232,10168,294539796,188503879,912448,95217930,102345035,37603,0,0,68838,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/VA/Louisa%20County/VA%20Louisa%20County%202022.pdf"
"3280","AL","Alabama",110359,"01039",2021,"covington county","General Purpose",6971177,0,0,0,0,0,0,0,682524,20466291,26061101,37567,11716,0.311844556827256,44188,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AL/Covington%20County/AL%20Covington%20County%202021.pdf"
"3281","MD","Maryland",33973,"24041",2020,"talbot county","General Purpose",95709253,15382246,11954141,0,7300698,0,0,0,1342801,126578861,123830408,37520,18033,0.480546820870863,78931,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MD/Talbot%20County/MD%20Talbot%20County%202020.pdf"
"3282","MD","Maryland",33973,"24041",2021,"talbot county","General Purpose",88470232,12965517,14188998,0,5118757,0,0,0,1352828,115773842,133598165,37520,18033,0.480546820870863,78931,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MD/Talbot%20County/MD%20Talbot%20County%202021.pdf"
"3283","MD","Maryland",33973,"24041",2022,"talbot county","General Purpose",94652758,19696619,10113853,0,12631043,0,235961298,105426411,1374048,126538569,136839184,37520,18033,0.480546820870863,78931,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MD/Talbot%20County/MD%20Talbot%20County%202022.pdf"
"3284","LA","Louisiana",1266405,"22069",2021,"natchitoches parish","General Purpose",15651294,5157514,0,0,10309444,0,0,0,184336,14079493,17411960,37519,18935,0.50473144075703,43381,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/LA/Natchitoches%20Parish/LA%20Natchitoches%20Parish%202021.pdf"
"3285","LA","Louisiana",1266405,"22069",2022,"natchitoches parish","General Purpose",15070792,9258694,0,1870498,5553454,0,55384319,42013583,206976,14151457,20416439,37519,18935,0.50473144075703,43381,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/LA/Natchitoches%20Parish/LA%20Natchitoches%20Parish%202022.pdf"
"3286","PA","Pennsylvania",55013,"42035",2020,"clinton county","General Purpose",26336378,1689437,1377835,0,0,0,0,0,1512157,31475833,32533038,37456,19510,0.520961281708945,54171,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/PA/Clinton%20County/PA%20Clinton%20County%202020.pdf"
"3287","PA","Pennsylvania",55013,"42035",2021,"clinton county","General Purpose",27633223,6019180,0,5080083,0,0,0,0,1566124,33424709,40679744,37456,19510,0.520961281708945,54171,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/PA/Clinton%20County/PA%20Clinton%20County%202021.pdf"
"3288","PA","Pennsylvania",55013,"42035",2022,"clinton county","General Purpose",29503785,3931998,NA,NA,NA,NA,60469000,22612889,NA,36546653,51763881,37456,19510,0.520961281708945,54171,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/PA/Clinton%20County/PA%20Clinton%20County%202022.pdf"
"3289","MN","Minnesota",81392,"27147",2020,"steele county","General Purpose",29241067,0,10414735,0,677610,0,0,0,1647680,42776989,56271153,37400,26278,0.70250761909854,70093,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MN/Steele%20County/MN%20Steele%20County%202020.pdf"
"3290","MN","Minnesota",81392,"27147",2021,"steele county","General Purpose",28298515,5135336,7028053,188002,746768,0,0,0,1645718,43739289,51772384,37400,26278,0.70250761909854,70093,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MN/Steele%20County/MN%20Steele%20County%202021.pdf"
"3291","MN","Minnesota",81392,"27147",2022,"steele county","General Purpose",45438544,9422161,21109901,0,595621,0,195049997,63778672,1750345,50121806,54157787,37400,26278,0.70250761909854,70093,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MN/Steele%20County/MN%20Steele%20County%202022.pdf"
"3292","AR","Arkansas",96040,"05009",2020,"boone county","General Purpose",1958288,1958288,8275379,0,0,0,0,0,0,6968526,5741574,37372,13950,0.373264121156985,48700,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AR/Boone%20County/AR%20Boone%20County%202020.pdf"
"3293","AR","Arkansas",96040,"05009",2021,"boone county","General Purpose",2941432,2941432,2217070,0,0,0,0,0,0,15052792,20770818,37372,13950,0.373264121156985,48700,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AR/Boone%20County/AR%20Boone%20County%202021.pdf"
"3294","AR","Arkansas",96040,"05009",2022,"boone county","General Purpose",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,37372,13950,0.373264121156985,48700,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AR/Boone%20County/AR%20Boone%20County%202022.pdf"
"3295","NY","New York",42937,"36031",2020,"essex county","General Purpose",391334437,15281700,25211033,0,324078303,0,0,0,1161749,138866551,110408098,37362,5046,0.134988363072149,62884,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NY/Essex%20County/NY%20Essex%20County%202020.pdf"
"3296","NY","New York",42937,"36031",2021,"essex county","General Purpose",310521428,19245736,95455,0,268569433,0,0,0,1193534,121076433,119394547,37362,5046,0.134988363072149,62884,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NY/Essex%20County/NY%20Essex%20County%202021.pdf"
"3297","NY","New York",42937,"36031",2022,"essex county","General Purpose",208905755,20135692,0,8420193,NA,NA,241370957,107268907,1186253,100294497,131684764,37362,5046,0.134988363072149,62884,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NY/Essex%20County/NY%20Essex%20County%202022.pdf"
"3298","MI","Michigan",34263,"26061",2020,"houghton county","General Purpose",32470901,11864695,16651236,0,0,0,0,0,1668844,42956437,45445533,37360,20470,0.547897540215733,52585,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MI/Houghton%20County/MI%20Houghton%20County%202020.pdf"
"3299","MI","Michigan",34263,"26061",2021,"houghton county","General Purpose",26648125,6892105,16097426,0,0,0,0,0,1548717,43902518,46181590,37360,20470,0.547897540215733,52585,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MI/Houghton%20County/MI%20Houghton%20County%202021.pdf"
"3300","MI","Michigan",34263,"26061",2022,"houghton county","General Purpose",27151010,9648417,14211954,0,0,0,83067632,45249582,1364539,42213815,45535906,37360,20470,0.547897540215733,52585,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MI/Houghton%20County/MI%20Houghton%20County%202022.pdf"
"3301","PA","Pennsylvania",37708,"42031",2020,"clarion county","General Purpose",10637017,3196899,2163007,0,0,0,0,0,149194,24108405,28475415,37236,5662,0.152036733707473,55551,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/PA/Clarion%20County/PA%20Clarion%20County%202020.pdf"
"3302","PA","Pennsylvania",37708,"42031",2021,"clarion county","General Purpose",9617882,4138909,773933,0,0,0,0,0,145837,27073888,31867725,37236,5662,0.152036733707473,55551,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/PA/Clarion%20County/PA%20Clarion%20County%202021.pdf"
"3303","PA","Pennsylvania",37708,"42031",2022,"clarion county","General Purpose",16152745,4324735,7455112,0,0,0,32251970,19888568,187846,30539974,32384939,37236,5662,0.152036733707473,55551,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/PA/Clarion%20County/PA%20Clarion%20County%202022.pdf"
"3304","NC","North Carolina",36688,"37197",2020,"yadkin county","General Purpose",41168696,2481342,4871864,0,7826185,0,0,0,852955,40427330,42942617,37211,0,0,56547,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NC/Yadkin%20County/NC%20Yadkin%20County%202020.pdf"
"3305","NC","North Carolina",36688,"37197",2021,"yadkin county","General Purpose",44657581,5327164,6595362,67803,9107258,0,0,0,913245,43642570,47760397,37211,0,0,56547,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NC/Yadkin%20County/NC%20Yadkin%20County%202021.pdf"
"3306","NC","North Carolina",36688,"37197",2022,"yadkin county","General Purpose",36513443,3485175,3218579,51810,9069949,0,98940407,35187952,979796,46130145,56032328,37211,0,0,56547,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NC/Yadkin%20County/NC%20Yadkin%20County%202022.pdf"
"3307","NE","Nebraska",1036433,"31053",2020,"dodge county","General Purpose",0,0,0,0,0,0,0,0,0,36609686,31843123,37171,28292,0.761212903920144,59872,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NE/Dodge%20County/NE%20Dodge%20County%202020.pdf"
"3308","NE","Nebraska",1036433,"31053",2021,"dodge county","General Purpose",0,0,0,0,0,0,0,0,0,30885886,37382341,37171,28292,0.761212903920144,59872,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NE/Dodge%20County/NE%20Dodge%20County%202021.pdf"
"3309","NE","Nebraska",1036433,"31053",2022,"dodge county","General Purpose",0,0,0,0,0,0,23512762,23512762,0,31764421,35122983,37171,28292,0.761212903920144,59872,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NE/Dodge%20County/NE%20Dodge%20County%202022.pdf"
"3310","IL","Illinois",72526,"17081",2020,"jefferson county","General Purpose",11477015,356142,0,3393225,0,0,0,0,1233928,19065930,24396836,37118,15288,0.4119311292539,53294,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IL/Jefferson%20County/IL%20Jefferson%20County%202020.pdf"
"3311","IL","Illinois",72526,"17081",2021,"jefferson county","General Purpose",10890730,349092,0,0,0,0,0,0,1151829,18942480,27580379,37118,15288,0.4119311292539,53294,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IL/Jefferson%20County/IL%20Jefferson%20County%202021.pdf"
"3312","IL","Illinois",72526,"17081",2022,"jefferson county","General Purpose",13548124,370846,3423095,0,0,0,38195163,28290556,1308974,23051046,26393278,37118,15288,0.4119311292539,53294,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IL/Jefferson%20County/IL%20Jefferson%20County%202022.pdf"
"3313","OH","Ohio",36917,"39171",2020,"williams county","General Purpose",0,0,0,0,0,0,0,0,0,44080694,48528232,37106,9238,0.248989272815482,57131,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/OH/Williams%20County/OH%20Williams%20County%202020.pdf"
"3314","OH","Ohio",36917,"39171",2021,"williams county","General Purpose",0,0,15701919,0,0,1850705,0,0,0,49867235,55915713,37106,9238,0.248989272815482,57131,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/OH/Williams%20County/OH%20Williams%20County%202021.pdf"
"3315","OH","Ohio",36917,"39171",2022,"williams county","General Purpose",0,0,9496579,0,0,3346267,38777035,23849,1019678,48307854,50521920,37106,9238,0.248989272815482,57131,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/OH/Williams%20County/OH%20Williams%20County%202022.pdf"
"3316","KY","Kentucky",203853,"21035",2020,"calloway county","General Purpose",0,0,0,0,0,0,0,0,0,13873193,13032249,37098,18958,0.510955987386465,49263,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/KY/Calloway%20County/KY%20Calloway%20County%202020.pdf"
"3317","KY","Kentucky",203853,"21035",2021,"calloway county","General Purpose",0,0,0,0,0,0,0,0,0,19959666,24199280,37098,18958,0.510955987386465,49263,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/KY/Calloway%20County/KY%20Calloway%20County%202021.pdf"
"3318","WI","Wisconsin",39839,"55045",2020,"green county","General Purpose",40256824,5021055,0,4007301,814721,0,0,0,1689926,57199988,59610288,37092,10725,0.289138112312296,73386,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WI/Green%20County/WI%20Green%20County%202020.pdf"
"3319","WI","Wisconsin",39839,"55045",2021,"green county","General Purpose",43853311,8354141,0,7679656,900836,0,0,0,1556393,54463305,59946919,37092,10725,0.289138112312296,73386,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WI/Green%20County/WI%20Green%20County%202021.pdf"
"3320","WI","Wisconsin",39839,"55045",2022,"green county","General Purpose",44808305,8843529,0,9849551,691196,0,150823981,53354255,1550195,50199374,60230592,37092,10725,0.289138112312296,73386,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WI/Green%20County/WI%20Green%20County%202022.pdf"
"3321","WY","Wyoming",40127,"56001",2020,"albany county","General Purpose",10653066,1107231,7587360,0,0,0,0,0,253944,22629912,24699798,37070,32261,0.870366373495926,53112,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WY/Albany%20County/WY%20Albany%20County%202020.pdf"
"3322","WY","Wyoming",40127,"56001",2021,"albany county","General Purpose",14182519,5640464,6892294,0,0,0,0,0,219761,20836779,26633239,37070,32261,0.870366373495926,53112,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WY/Albany%20County/WY%20Albany%20County%202021.pdf"
"3323","WY","Wyoming",40127,"56001",2022,"albany county","General Purpose",16561618,6877591,8064871,0,0,0,76732968,30256751,309156,22881079,24234850,37070,32261,0.870366373495926,53112,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WY/Albany%20County/WY%20Albany%20County%202022.pdf"
"3324","NC","North Carolina",36601,"37113",2020,"macon county","General Purpose",112715489,3203103,7833148,66517,64958776,0,0,0,1209656,69203251,71867804,37016,9358,0.252823256065273,49406,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NC/Macon%20County/NC%20Macon%20County%202020.pdf"
"3325","NC","North Carolina",36601,"37113",2021,"macon county","General Purpose",149614568,4012570,10465163,89515,90745449,0,0,0,1203518,74741739,74604799,37016,9358,0.252823256065273,49406,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NC/Macon%20County/NC%20Macon%20County%202021.pdf"
"3326","NC","North Carolina",36601,"37113",2022,"macon county","General Purpose",93621305,6891997,5363910,82366,39007081,0,111723773,78233631,1327965,76600434,81012678,37016,9358,0.252823256065273,49406,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NC/Macon%20County/NC%20Macon%20County%202022.pdf"
"3327","IA","Iowa",33314,"19187",2020,"webster county","General Purpose",27039583,1854036,5773395,0,919329,0,0,0,587393,32118217,37101234,36996,24699,0.667558582664396,55183,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IA/Webster%20County/IA%20Webster%20County%202020.pdf"
