"","sumlev","state","county","place","cousub","concit","funcstat","name_census","state.name","population","state.abb","geo_id","source_year","name","government_id","id","nces_district_id","year","category","current_assets","non_current_assets","net_pension_assets","net_opeb_assets","total_assets","net_pension_liability","net_opeb_liability","current_liabilities","current_portion_long_term_liabilities","total_liabilities","bonds_outstanding","loans_outstanding","notes_outstanding","total_net_position_governmental","total_net_position_business","total_net_position","unrestricted","expenses","charges_for_services","operating_grants","capital_grants","general_revenue","activities_change_in_net_position","compensated_absences","cash","receivables","revenues","name_midfile","flg_acfr","flg_county","flg_muni","urban_pop","pct_urban_pop","median_hh_income_21","url"
"2055",50,"39","009",NA,"00000",0,"A","athens county","Ohio",62421,"OH","39009","2023","athens county","36100500500000",82495,NA,2023,"General Purpose",91308894,123527589,NA,95637,214836483,55573636,1196146,16077457,4384317,105712832,28711738,484236,131000,85552453,27003291,112555744,-28234433,94858784,9214191,42959372,11185395,49091240,17591414,2550847,NA,NA,112450198,NA,1,1,0,32029,0.513030385545642,49023,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/OH/Athens%20County/OH%20Athens%20County%202023.pdf"
"2056",50,"39","011",NA,"00000",0,"A","auglaize county","Ohio",46421,"OH","39011","2023","auglaize county","36100600600000",36866,NA,2023,"General Purpose",72616117,53665855,NA,NA,126281972,29547841,615523,9576406,1289959,41866545,NA,374398,548567,85026870,4548531,89575401,17276451,49532609,9182886,18246073,1894038,25340936,5131324,2231612,NA,NA,54663933,NA,1,1,0,28454,0.612942139502822,64942,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/OH/Auglaize%20County/OH%20Auglaize%20County%202023.pdf"
"2057",50,"39","013",NA,"00000",0,"A","belmont county","Ohio",66495,"OH","39013","2023","belmont county","36100700700000",36867,NA,2023,"General Purpose",154570536,199633653,NA,33619,354204189,56766188,1176015,27329377,3645205,147458428,53202200,4463499,6590000,161888422,44697782,206586204,7262858,95563671,23995184,30348877,4382533,54808652,17971575,6901794,NA,NA,113535246,NA,1,1,0,25595,0.384904582161601,50602,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/OH/Belmont%20County/OH%20Belmont%20County%202023.pdf"
"2058",50,"39","015",NA,"00000",0,"A","brown county","Ohio",43674,"OH","39015","2023","brown county","36100800800000",44501,NA,2023,"General Purpose",47601563,NA,NA,NA,47601563,24744218,511540,530402,530402,28174571,1560000,1270585,NA,45394628,2206935,47601563,21431957,40385824,7240207,16761489,1604618,17260537,2481027,NA,NA,NA,42866851,NA,1,1,0,1836,0.0420368165582929,58990,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/OH/Brown%20County/OH%20Brown%20County%202023.pdf"
"2059",50,"39","017",NA,"00000",0,"A","butler county","Ohio",390378,"OH","39017","2023","butler county","36100900900000",46468,NA,2023,"General Purpose",680358008,696196118,1348120,NA,1376554126,184550785,3886160,73929673,14969667,335043721,34719541,18765871,NA,669381042,353519588,1022900630,154044908,361304924,110147047,104296760,42766975,195673308,91579166,11654247,509738758,166469340,452884090,NA,1,1,0,352841,0.903893102980093,72859,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/OH/Butler%20County/OH%20Butler%20County%202023.pdf"
"2060",50,"39","019",NA,"00000",0,"A","carroll county","Ohio",26714,"OH","39019","2023","carroll county","36101001000000",36868,NA,2023,"General Purpose",54860043,38786800,NA,52350,93646843,27236805,546606,3017124,439614,37237639,1571700,2057290,NA,59263192,885426,60148618,10725097,38271029,6894157,14600457,2547907,18845569,4617061,1522630,NA,NA,42888090,NA,1,1,0,0,0,56287,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/OH/Carroll%20County/OH%20Carroll%20County%202023.pdf"
"2061",50,"39","021",NA,"00000",0,"A","champaign county","Ohio",38707,"OH","39021","2023","champaign county","36101101100000",48172,NA,2023,"General Purpose",36425565,92577,92577,NA,36518142,29008727,597382,NA,NA,29606109,NA,NA,NA,36425565,NA,36425565,13053478,40463003,4912015,14529459,0,21530515,508986,NA,NA,NA,40971989,NA,1,1,0,11375,0.293821356615178,64876,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/OH/Champaign%20County/OH%20Champaign%20County%202023.pdf"
"2062",50,"39","023",NA,"00000",0,"A","clark county","Ohio",135973,"OH","39023","2023","clark county","36101201200000",36869,NA,2023,"General Purpose",227182588,156448892,NA,NA,383631480,98953360,2059485,25907724,3082834,150067574,15233607,5144178,NA,222009694,27631580,249641274,-7718212,138323424,24969400,52626283,5982569,82287372,27542200,5866816,NA,NA,165865624,NA,1,1,0,101477,0.746148925375549,59077,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/OH/Clark%20County/OH%20Clark%20County%202023.pdf"
"2063",50,"39","025",NA,"00000",0,"A","clermont county","Ohio",208592,"OH","39025","2023","clermont county","36101301300000",36870,NA,2023,"General Purpose",320841696,493167431,959235,190009,814009127,128071297,2869858,36530947,5965767,200795836,3134780,11031975,11829883,272619431,350735434,623354865,99146889,220190897,69591880,51227588,27627091,102129932,30385594,7434017,NA,NA,250576491,NA,1,1,0,153803,0.737307107827863,70789,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/OH/Clermont%20County/OH%20Clermont%20County%202023.pdf"
"2064",50,"39","027",NA,"00000",0,"A","clinton county","Ohio",42022,"OH","39027","2023","clinton county","36101401400000",36871,NA,2023,"General Purpose",69215777,NA,NA,NA,69215777,29881822,618394,850000,850000,32695216,2195000,NA,NA,63676331,5539446,69215777,40029979,46991769,6516531,15990652,1487193,26725272,3727879,NA,NA,NA,50719648,NA,1,1,0,12546,0.298586320148508,62999,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/OH/Clinton%20County/OH%20Clinton%20County%202023.pdf"
"2065",50,"39","029",NA,"00000",0,"A","columbiana county","Ohio",101873,"OH","39029","2023","columbiana county","36101501500000",44819,NA,2023,"General Purpose",174350219,63114549,NA,81142,237464768,44789922,898170,25027633,2715939,85903070,8574364,6162131,NA,146827713,3522559,150350272,30733366,84798004,14482402,35748019,5527076,47475741,18435234,3217021,NA,NA,103233238,NA,1,1,0,45338,0.445026846098727,51019,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/OH/Columbiana%20County/OH%20Columbiana%20County%202023.pdf"
"2066",50,"39","031",NA,"00000",0,"A","coshocton county","Ohio",36602,"OH","39031","2023","coshocton county","36101601600000",36872,NA,2023,"General Purpose",83472365,52103667,NA,47901,135576032,34638861,712585,21398103,1992656,86272783,NA,NA,NA,56070543,NA,56070543,-2353727,50553243,7930428,32885244,2932292,NA,NA,NA,NA,NA,50553243,NA,1,1,0,12334,0.33688408172184,50135,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/OH/Coshocton%20County/OH%20Coshocton%20County%202023.pdf"
"2067",50,"39","033",NA,"00000",0,"A","crawford county","Ohio",42010,"OH","39033","2023","crawford county","36101701700000",36873,NA,2023,"General Purpose",81322445,57256390,202249,53517,138578835,27611090,571579,11026246,1467780,42142306,3032802,21977,NA,93406735,3276121,96682856,-4694973,61138611,21306221,20216288,4917545,22332223,7633666,1374405,NA,NA,68772277,NA,1,1,0,27701,0.659155264723379,50656,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/OH/Crawford%20County/OH%20Crawford%20County%202023.pdf"
"2068",50,"39","035",NA,"00000",0,"A","cuyahoga county","Ohio",1264813,"OH","39035","2023","cuyahoga county","36101801800000",36874,NA,2023,"General Purpose",2061968671,1486571347,6491132,242387,3548540018,849861157,17777644,275510153,127018293,2286689387,833536104,12084686,NA,1090931216,134233024,1225164240,-308968109,1720807279,193172164,406970904,35238310,1026231716,-59194185,34799206,1067438181,NA,1661613094,NA,1,1,0,1257664,0.994344636417758,55250,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/OH/Cuyahoga%20County/OH%20Cuyahoga%20County%202023.pdf"
"2069",50,"39","037",NA,"00000",0,"A","darke county","Ohio",51883,"OH","39037","2023","darke county","36101901900000",36875,NA,2023,"General Purpose",57098471,213172,213172,NA,57311643,31472849,656648,32343,32343,32533789,NA,404292,NA,55767298,1331173,57098471,24544963,54095037,9754904,18550740,5917375,22968494,3096476,NA,NA,NA,57191513,NA,1,1,0,14667,0.282704651028315,59456,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/OH/Darke%20County/OH%20Darke%20County%202023.pdf"
"2070",50,"39","039",NA,"00000",0,"A","defiance county","Ohio",38274,"OH","39039","2023","defiance county",NA,1266866,NA,2023,"General Purpose",90923222,94455652,127050,108972,185378874,22663920,449289,7947484,1051230,43054991,3225000,NA,NA,102836596,41150789,143987385,35014334,49337476,11628029,17442546,2175199,23915688,5823986,2466623,NA,NA,55161462,NA,1,1,0,17775,0.464268923366244,66697,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/OH/Defiance%20County/OH%20Defiance%20County%202023.pdf"
"2071",50,"39","041",NA,"00000",0,"A","delaware county","Ohio",214120,"OH","39041","2023","delaware county","36102102100000",36877,NA,2023,"General Purpose",449849718,766320867,1178182,NA,1216170585,127504599,2713692,57512159,8600977,299399386,80021224,18083519,4782259,516580719,416558430,933139149,171654460,224072320,59628539,34713433,30362170,166514997,67146819,10839119,306256680,133855923,291219139,NA,1,1,0,170594,0.796706581233304,118661,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/OH/Delaware%20County/OH%20Delaware%20County%202023.pdf"
"2072",50,"39","043",NA,"00000",0,"A","erie county","Ohio",75619,"OH","39043","2023","erie county","36102202200000",1035939,NA,2023,"General Purpose",178636991,161714424,NA,NA,340351415,63990529,1308977,30933984,7466543,186916115,8774090,39609062,NA,80125876,85172609,165298485,4669642,124420786,49225214,32167586,750250,60087200,17809464,4122456,NA,NA,142230250,NA,1,1,0,54305,0.718111131681257,59226,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/OH/Erie%20County/OH%20Erie%20County%202023.pdf"
"2073",50,"39","045",NA,"00000",0,"A","fairfield county","Ohio",158918,"OH","39045","2023","fairfield county","36102302300000",36879,NA,2023,"General Purpose",317530101,292577583,542729,87783,610107684,89013256,1856264,32814751,7152248,169640558,42259562,1960758,NA,341814318,88335647,430149965,58616205,174254399,39773493,57238750,8815711,106715631,38289186,6296459,NA,NA,212543585,NA,1,1,0,102362,0.644106191126409,80245,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/OH/Fairfield%20County/OH%20Fairfield%20County%202023.pdf"
"2074",50,"39","047",NA,"00000",0,"A","fayette county","Ohio",28947,"OH","39047","2023","fayette county","36102402400000",47135,NA,2023,"General Purpose",49860257,NA,24219,54366,49860257,28489258,564901,627165,611950,48825906,17975000,1781532,15215,34267166,15593091,49860257,12866117,75372324,11464679,15670265,31962648,24778856,8504124,NA,NA,NA,83876448,NA,1,1,0,15029,0.519118510586854,58020,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/OH/Fayette%20County/OH%20Fayette%20County%202023.pdf"
"2075",50,"39","049",NA,"00000",0,"A","franklin county","Ohio",1323800,"OH","39049","2023","franklin county",NA,196354,NA,2023,"General Purpose",2338275000,1338154000,NA,1400000,3676429000,752557000,15387000,306305000,39064000,1617376000,418203000,26643000,2975000,1802997000,77501000,1880498000,234916000,1658792000,167840000,553607000,37538000,1060056000,160249000,74711000,1575683000,752138000,1819041000,NA,1,1,0,1305636,0.986273678867086,66056,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/OH/Franklin%20County/OH%20Franklin%20County%202023.pdf"
"2076",50,"39","051",NA,"00000",0,"A","fulton county","Ohio",42713,"OH","39051","2023","fulton county","36102602600000",44784,NA,2023,"General Purpose",95803520,84777164,105276,16953,180580684,25723532,525514,2807778,1258089,31445856,14272,2436849,NA,129569958,19505200,149075158,31988094,55518918,12405526,15097827,1544361,32630364,6159160,1196000,NA,NA,61678078,NA,1,1,0,7623,0.178470254957507,68985,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/OH/Fulton%20County/OH%20Fulton%20County%202023.pdf"
"2077",50,"39","053",NA,"00000",0,"A","gallia county","Ohio",29227,"OH","39053","2023","gallia county","36102702700000",36881,NA,2023,"General Purpose",48280019,158874299,123987,85512,207154318,23566081,468891,6267430,949550,63602390,26803101,6095972,NA,126567312,21879827,148447139,952258,46182682,7957359,20723842,3474221,16164156,9139552,1318277,NA,NA,55322234,NA,1,1,0,5737,0.196338124572211,49575,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/OH/Gallia%20County/OH%20Gallia%20County%202023.pdf"
"2078",50,"39","055",NA,"00000",0,"A","geauga county","Ohio",95403,"OH","39055",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,20459,0.214461670702433,91701,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"2079",50,"39","057",NA,"00000",0,"A","greene county","Ohio",167971,"OH","39057","2023","greene county","36102902900000",36883,NA,2023,"General Purpose",391566487,453568158,NA,NA,845134645,97201561,2005749,41775766,16710935,294793939,85086403,78569349,NA,321773459,229792113,551565572,67390569,160680667,53509458,38738902,6405756,107071828,45045277,6034994,NA,NA,205725944,NA,1,1,0,130300,0.775752235571485,79035,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/OH/Greene%20County/OH%20Greene%20County%202023.pdf"
"2080",50,"39","059",NA,"00000",0,"A","guernsey county","Ohio",38434,"OH","39059","2023","guernsey county","36103003000000",44621,NA,2023,"General Purpose",60101687,NA,NA,NA,60101687,34338528,707096,1564377,1564377,44880356,4339945,5494787,NA,57981536,2120151,60101687,30403389,63319666,11024056,21831333,1755905,31182833,2474461,NA,NA,NA,65794127,NA,1,1,0,14427,0.375331703002237,50599,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/OH/Guernsey%20County/OH%20Guernsey%20County%202023.pdf"
"2081",50,"39","061",NA,"00000",0,"A","hamilton county","Ohio",830625,"OH","39061","2023","hamilton county","36103103100000",36884,NA,2023,"General Purpose",2025002000,2851911000,3255000,30250000,4876913000,767268000,10112000,358347000,108324000,2332892000,801662000,333226000,NA,933011000,1504650000,2437661000,108265000,1478192000,476338000,324295000,9717000,794964000,127122000,68058000,1104438000,551201000,1605314000,NA,1,1,0,810853,0.976179784479178,64087,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/OH/Hamilton%20County/OH%20Hamilton%20County%202023.pdf"
"2082",50,"39","063",NA,"00000",0,"A","hancock county","Ohio",74926,"OH","39063","2023","hancock county","36103203200000",36885,NA,2023,"General Purpose",139115485,144402860,346887,28935,283518345,46351029,966256,10077389,3691865,86686865,14958661,401998,11363,185879230,16315457,202194687,33804137,86391355,16054411,36854333,933029,45873391,13323809,3786749,NA,NA,99715164,NA,1,1,0,51089,0.681914041644421,65866,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/OH/Hancock%20County/OH%20Hancock%20County%202023.pdf"
"2083",50,"39","065",NA,"00000",0,"A","hardin county","Ohio",30691,"OH","39065","2023","hardin county","36103303300000",45007,NA,2023,"General Purpose",37262210,142277,87460,54817,37404487,27033198,541881,70886,70886,28085632,NA,510553,NA,35357163,1905047,37262210,15953784,44645717,12363574,15662088,1712967,16585540,1678452,NA,NA,NA,46324169,NA,1,1,0,13376,0.435757101902528,53940,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/OH/Hardin%20County/OH%20Hardin%20County%202023.pdf"
"2084",50,"39","067",NA,"00000",0,"A","harrison county","Ohio",14482,"OH","39067","2023","harrison county","36103403400000",44783,NA,2023,"General Purpose",NA,49660612,NA,NA,49660612,NA,NA,NA,NA,NA,NA,NA,NA,49077484,583128,49660612,9841291,NA,11180914,13637676,884151,NA,7862508,NA,NA,NA,25702741,NA,1,1,0,0,0,50691,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/OH/Harrison%20County/OH%20Harrison%20County%202023.pdf"
"2085",50,"39","069",NA,"00000",0,"A","henry county","Ohio",27662,"OH","39069","2023","henry county","36103503500000",44930,NA,2023,"General Purpose",59285622,54067692,58714,0,113353314,20599168,423533,4748412,997524,30276670,NA,1094239,26277,87569206,-1151179,86418027,11211242,40927862,6298144,18565696,554705,18584884,3075567,1866263,NA,NA,44003429,NA,1,1,0,8868,0.320584194924445,69634,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/OH/Henry%20County/OH%20Henry%20County%202023.pdf"
"2086",50,"39","071",NA,"00000",0,"A","highland county","Ohio",43317,"OH","39071",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,11384,0.262806750236628,56772,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"2087",50,"39","073",NA,"00000",0,"A","hocking county","Ohio",28054,"OH","39073","2023","hocking county","36103703700000",36887,NA,2023,"General Purpose",51990326,54398512,0,NA,106388838,25306069,523905,4395403,627360,36514699,282800,4136309,1251997,58802816,12136052,70938868,-3927212,35791077,6388956,9048622,690761,25358980,5696242,1245576,NA,NA,41487319,NA,1,1,0,8244,0.293903743315508,55814,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/OH/Hocking%20County/OH%20Hocking%20County%202023.pdf"
"2088",50,"39","075",NA,"00000",0,"A","holmes county","Ohio",44217,"OH","39075","2023","holmes county","36103803800000",36888,NA,2023,"General Purpose",90466010,82526434,105721,49994,172992444,28809610,584961,7848568,2101913,48785145,3438487,6911478,NA,111565392,14664581,126229973,31617620,48014239,9218307,22011587,12055312,32992082,28263049,1493800,NA,NA,76277288,NA,1,1,0,0,0,70027,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/OH/Holmes%20County/OH%20Holmes%20County%202023.pdf"
"2089",50,"39","077",NA,"00000",0,"A","huron county","Ohio",58565,"OH","39077","2023","huron county","36103903900000",36889,NA,2023,"General Purpose",79911164,54870758,NA,16942,134781922,36249190,764593,9831553,1108253,51512236,2629000,161823,NA,90627397,730297,91357694,-1838062,57145546,9335065,24455864,4042239,29513123,10200745,1743342,NA,NA,67346291,NA,1,1,0,28447,0.485733800051225,62153,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/OH/Huron%20County/OH%20Huron%20County%202023.pdf"
"2090",50,"39","079",NA,"00000",0,"A","jackson county","Ohio",32654,"OH","39079","2023","jackson county","36104004000000",45045,NA,2023,"General Purpose",24526942,0,NA,NA,24526942,NA,NA,NA,NA,NA,NA,NA,NA,24526942,NA,24526942,9328946,NA,16408394,19206676,2037413,NA,2425706,NA,NA,NA,37652483,NA,1,1,0,11677,0.357608795516492,48745,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/OH/Jackson%20County/OH%20Jackson%20County%202023.pdf"
"2091",50,"39","081",NA,"00000",0,"A","jefferson county","Ohio",65247,"OH","39081","2023","jefferson county","36104104100000",46988,NA,2023,"General Purpose",103508724,179528539,NA,99845,283037263,49624101,997996,13343168,4176248,96080295,19482131,11275704,NA,157625498,36215194,193840692,-2465830,90767446,20965170,36850739,4393726,34532426,5974615,3790076,NA,NA,96742061,NA,1,1,0,39623,0.607258348786955,50442,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/OH/Jefferson%20County/OH%20Jefferson%20County%202023.pdf"
"2092",50,"39","083",NA,"00000",0,"A","knox county","Ohio",62711,"OH","39083","2023","knox county","36104204200000",36890,NA,2023,"General Purpose",84170950,92163949,NA,NA,176334899,38345943,805869,7704858,2351121,55840541,7259833,1676592,NA,111034552,10890632,121925184,1806015,65439165,7705904,25012395,2570371,37307055,7156560,1772100,NA,NA,72595725,NA,1,1,0,18993,0.302817238245564,61642,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/OH/Knox%20County/OH%20Knox%20County%202023.pdf"
"2093",50,"39","085",NA,"00000",0,"A","lake county","Ohio",232524,"OH","39085","2023","lake county",NA,149471,NA,2023,"General Purpose",518719026,451469118,1467831,111678,970188144,174070068,3378952,66027800,10379991,299370493,8293810,13999257,5697016,421633503,273389457,695022960,19403802,263875956,77670333,73653981,9205917,150611484,47265759,13685178,413602638,101265223,311141715,NA,1,1,0,215134,0.924897787216846,74208,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/OH/Lake%20County/OH%20Lake%20County%202023.pdf"
"2094",50,"39","087",NA,"00000",0,"A","lawrence county","Ohio",58236,"OH","39087",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,31870,0.547218406593407,49916,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"2095",50,"39","089",NA,"00000",0,"A","licking county","Ohio",178509,"OH","39089","2023","licking county","36104504500000",83529,NA,2023,"General Purpose",248766195,169881598,NA,NA,418647793,105718499,2199175,38126161,5343004,180150060,22526278,9138185,NA,209871974,35816607,245688581,35358980,176273674,31429315,45437476,1855077,118460057,20908251,6543468,NA,NA,197181925,NA,1,1,0,118214,0.662192819811897,72936,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/OH/Licking%20County/OH%20Licking%20County%202023.pdf"
"2096",50,"39","091",NA,"00000",0,"A","logan county","Ohio",46144,"OH","39091",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,20475,0.443661971830986,65499,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"2097",50,"39","093",NA,"00000",0,"A","lorain county","Ohio",312974,"OH","39093","2023","lorain county","36104704700000",36893,NA,2023,"General Purpose",362581022,211767338,NA,258554,574348360,180395019,3705227,42255393,23250293,321116122,52266142,4048753,17775000,230848697,42575019,273423716,-13615975,283988008,34013267,94334053,7240598,158348601,9948511,19992048,229723143,131222477,293936519,NA,1,1,0,268324,0.857363786250176,63348,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/OH/Lorain%20County/OH%20Lorain%20County%202023.pdf"
"2098",50,"39","095",NA,"00000",0,"A","lucas county","Ohio",431273,"OH","39095","2023","lucas county","36104804800000",83604,NA,2023,"General Purpose",786353897,513197130,2406121,NA,1299551027,320048866,6724305,119511291,27070699,615701405,134632749,28827451,46042901,591566542,119696310,711262852,184432893,588156305,91647247,208946376,3076963,330495799,46010080,24123813,527352133,252060702,634166385,NA,1,1,0,409779,0.950148279883787,53379,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/OH/Lucas%20County/OH%20Lucas%20County%202023.pdf"
"2099",50,"39","097",NA,"00000",0,"A","madison county","Ohio",43847,"OH","39097","2023","madison county","36104904900000",36894,NA,2023,"General Purpose",41848016,293284,293284,NA,42141300,32660359,691396,NA,NA,33351755,NA,NA,NA,41662529,185487,41848016,20157654,60812916,12258187,21360592,151617,26479457,-563063,NA,NA,NA,60249853,NA,1,1,0,14830,0.338399050748448,71958,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/OH/Madison%20County/OH%20Madison%20County%202023.pdf"
"2100",50,"39","099",NA,"00000",0,"A","mahoning county","Ohio",228621,"OH","39099","2023","mahoning county","36105005000000",36895,NA,2023,"General Purpose",418562942,291725860,829701,99856,710288802,153988349,3171625,49199009,13884202,331137186,102490824,6512024,10390814,298968603,105007873,403976476,21238539,271446416,72184029,97307903,10048488,146034838,54128842,14227670,293115067,109972442,325575258,NA,1,1,0,192851,0.843566010830483,50216,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/OH/Mahoning%20County/OH%20Mahoning%20County%202023.pdf"
"2101",50,"39","101",NA,"00000",0,"A","marion county","Ohio",65366,"OH","39101","2023","marion county","36105105100000",36896,NA,2023,"General Purpose",94947254,87688682,236968,NA,182635936,40957866,851767,8723323,1699046,57922601,5853459,371132,NA,119118977,9321483,128440460,4219612,69871131,10223735,28329658,1320168,37535699,7538129,2864100,NA,NA,77409260,NA,1,1,0,42688,0.653131167857525,53172,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/OH/Marion%20County/OH%20Marion%20County%202023.pdf"
"2102",50,"39","103",NA,"00000",0,"A","medina county","Ohio",182475,"OH","39103","2023","medina county","36105205200000",36897,NA,2023,"General Purpose",257119653,414960147,1053376,208518,672079800,98720352,2048926,40618652,7281765,238525556,32579497,60601629,NA,184783341,248577883,433361224,27534286,205403799,64330971,55342221,7212178,110804012,32285583,9797032,NA,NA,237689382,NA,1,1,0,120322,0.659407025812462,86880,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/OH/Medina%20County/OH%20Medina%20County%202023.pdf"
